Hugo_Symbol	Entrez_Gene_Id	TCGA-FL-A1YT-11A-12R-A32Y-07	TCGA-AX-A0IZ-11A-11R-A27V-07	TCGA-AX-A2HC-11A-11R-A32Y-07	TCGA-BK-A4ZD-11A-12R-A27V-07	TCGA-FL-A1YL-11A-11R-A16F-07	TCGA-FL-A3WE-11A-11R-A22K-07	TCGA-FL-A1YF-11A-12R-A16F-07	TCGA-FL-A1YU-11A-11R-A32Y-07	TCGA-AX-A0J0-11A-11R-A27V-07	TCGA-BG-A2AD-11A-11R-A16F-07	TCGA-AJ-A3NC-11A-11R-A22K-07	TCGA-FL-A1YG-11A-12R-A16F-07	TCGA-AX-A2HD-11A-11R-A32Y-07	TCGA-AJ-A3NE-11A-11R-A22K-07	TCGA-FL-A1YN-11A-11R-A32Y-07	TCGA-FL-A1YV-11A-12R-A32Y-07	TCGA-FL-A1YQ-11A-11R-A32Y-07	TCGA-BG-A3PP-11A-11R-A22K-07	TCGA-AX-A05Y-11A-11R-A27V-07	TCGA-AJ-A3NH-11A-11R-A22K-07	TCGA-DI-A2QY-11A-11R-A19W-07	TCGA-FL-A1YI-11A-11R-A16F-07	TCGA-BG-A3EW-11A-22R-A22K-07
TTC14	151613	414.87	299.25	246.28	902.89	536.45	791.35	470.14	567.1	441.64	397.93	1008.9	387.02	457.25	571.05	483.38	753.83	693.58	679.29	500.46	825	371.22	571.05	417.77
CSF3R	1441	45.53	38.4	18.7	39.22	162.14	53.57	116.78	21.47	20.41	202.66	202.66	18.16	101.54	176.29	75.64	45.21	56.68	33.54	44.57	102.97	166.73	130.6	143.01
RHBDD2	57414	1397.83	698.41	995	1127.35	1572.76	1662.49	2701.35	2255.7	1417.35	1628.26	1143.1	1096.5	1685.71	1540.37	1313.23	1583.71	1977.24	1487.87	796.86	1923.14	3540.14	2335.28	1135.2
PRPF18	8559	312	511	351.14	373.81	353.59	258.57	271.48	291.04	450.94	361.04	346.29	279.14	269.6	384.34	384.34	339.14	339.14	339.14	454.09	332.14	275.28	285.03	420.68
FAM13B	51306	376.41	660.68	480.04	684.02	381.68	454.09	314.17	379.04	426.57	454.09	521.76	356.05	289.02	368.65	312	384.34	379.04	312	525.39	246.28	145.02	267.73	341.51
CEP192	55125	221.86	242.88	150.17	334.46	229.72	283.05	205.5	305.55	255	211.31	323.03	221.86	220.32	205.5	249.73	389.72	287.01	599.49	256.78	303.44	218.79	242.88	217.27
C12orf66	144577	76.17	65.26	59.97	87.03	74.06	80.01	72.01	74.06	87.65	64.8	93.35	65.72	78.34	80.01	75.11	92.05	67.12	82.87	66.18	126.12	102.25	80.01	52.08
AL365202.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEFB104A	140596	0	0	0	0	0	5.23	0	21.01	0	0	0	0	0	2.73	0	0	3.82	0	0	0	0	5.63	0
COX18	285521	138.1	154.42	105.89	170.25	175.07	215.77	187.71	228.13	155.5	120.94	127	147.06	107.38	106.63	153.34	157.68	206.94	151.22	94.67	169.07	181.28	171.45	101.54
INSR	3643	603.67	633.73	305.55	262.2	543.96	226.54	587.13	206.94	674.59	406.31	457.25	285.03	426.57	688.78	669.92	395.18	249.73	723.08	616.37	420.68	500.46	603.67	395.18
NDST4	64579	0	2.41	4.7	1.64	0.82	0.41	0.43	0.4	0.44	0	11.91	2.63	0	1.2	0	0	0	7.63	1.62	0	0	0	0
FOXO3	2309	785.88	860.08	426.57	470.14	656.11	389.72	480.04	423.61	796.86	444.72	1508.65	444.72	466.88	791.35	660.68	591.22	423.61	688.78	642.59	607.87	529.06	583.07	414.87
GAREML	150946	89.51	52.08	61.25	67.12	104.42	82.29	66.18	93.35	115.97	106.63	43.02	54.33	59.97	55.89	64.34	76.17	64.8	77.25	48.52	37.59	30.56	55.1	73.03
SNRPD1	6632	1295.13	1331.57	1313.23	1685.71	1066.48	2133.97	1378.57	2400.97	1617	1304.15	1487.87	1359.57	1794.29	1733.13	1407.55	1639.59	1950	1529.73	1233.75	1794.29	1819.35	1225.22	1628.26
MAGED2	10916	5366.37	5076.84	6121.9	6887.62	5555.65	7032.37	4066.71	5555.65	6079.61	5219.6	5041.77	7230.1	7130.55	3955.48	5751.61	6121.9	7032.37	9409.14	5112.16	5555.65	4836.35	4181.07	6294.04
SLC10A3	8273	961.07	848.22	909.17	674.59	1119.56	684.02	1073.91	764.36	941.27	1001.93	738.29	708.18	915.51	1104.13	915.51	941.27	718.08	1540.37	967.76	507.46	642.59	1159.07	808
POU1F1	5449	0	0	1.11	0.37	2.07	1.36	0.72	0.67	3.59	0	0.39	5.23	0	1.39	0.73	0	0.69	0.38	1.75	2.68	0	4.43	1.16
GLRA4	441509	0	8.58	81.71	19.82	0	3.96	1.99	1.46	0	41.22	17.9	84.04	8.58	1.13	2.43	0.37	5.28	18.43	12.83	8.19	2.86	1.93	75.64
IL18BP	10068	255	251.48	540.19	381.68	220.32	217.27	392.44	193.01	454.09	441.64	647.07	265.87	178.77	540.19	447.82	214.27	199.85	133.36	525.39	149.12	127.89	379.04	248
CD28	940	5.68	8.65	12	12.74	12.18	5.77	21.63	10	9.93	42.41	10.31	4.21	7.69	11.82	6.41	6.94	15.8	1.91	12	5.73	5.92	10.79	12.36
NMNAT1	64802	144.01	123.5	122.64	226.54	113.56	135.24	108.14	211.31	143.01	112.77	117.6	149.12	175.07	108.9	181.28	124.37	198.47	96.68	169.07	169.07	126.12	87.03	121.79
CCDC79	283847	0	0	0	0.4	0	0	1.17	1.46	0	1.27	0	0	0.41	3.5	0.4	2.03	2.27	2.03	0	1.87	0.36	2.68	0
AC006547.14	0	11.73	9.06	22.92	41.22	24.28	34.26	19.97	112.77	17.77	24.11	53.57	38.4	20.86	17.9	35	18.43	45.85	3.72	31.45	31.22	42.11	22.1	25.91
CAV2	858	595.34	2090.03	1551.09	1242.34	567.1	665.29	591.22	441.64	1359.57	1135.2	1605.83	1250.98	1088.92	1015.93	785.88	379.04	507.46	1127.35	1909.85	366.09	215.77	536.45	2047
GEN1	348654	36.79	15.68	15.8	50.98	50.63	102.25	34.75	82.87	45.85	16.88	19.39	18.43	29.06	38.12	31	32.13	55.1	11.82	17.13	45.85	40.93	36.53	15.91
COG4	25839	759.08	928.3	764.36	723.08	660.68	967.76	713.11	1096.5	633.73	785.88	928.3	819.3	947.83	587.13	825	836.53	1104.13	909.17	688.78	1059.11	941.27	819.3	791.35
SSH3	54961	995	486.75	563.18	563.18	769.69	1066.48	723.08	884.29	703.28	854.13	579.04	669.92	1268.46	500.46	775.05	941.27	684.02	1059.11	429.54	961.07	1096.5	599.49	769.69
RUNX1	861	49.21	32.59	55.1	67.12	37.05	69.52	237.86	77.79	146.03	173.85	43.63	37.32	61.68	320.8	71	23.76	40.07	78.89	69.03	176.29	236.21	273.37	43.63
PRKG2	5593	5.45	12.55	1.25	8.92	7.34	2.89	2.63	1.46	8.38	6.94	9.06	4.35	16.27	1.89	6.94	5.63	1.51	6.73	7.11	5.19	3.29	1.89	3.26
CEACAM1	634	162.14	94.01	73.03	368.65	234.57	285.03	389.72	281.09	251.48	93.35	177.53	115.16	38.95	738.29	470.14	162.14	432.53	23.93	218.79	56.68	80.57	441.64	51.71
DHRS2	10202	5.36	0	46.5	20.26	17.77	4.86	3.72	10.63	10.96	1.51	1.13	27.84	16.39	9.34	20.26	12.09	15.68	400.71	2.41	15.22	9.48	3.32	6.16
LMX1B	4010	25.54	0.66	0	0	0.66	0	0	0.62	0	3.08	0.71	0	2.03	0	0	0	0.33	0	0.34	0.95	1.71	0	3.11
CTD-2162K18.4	0	4.03	1.1	1.87	5.41	9.63	8.25	7.28	6.84	7.82	6.11	3.99	7.82	10.24	4.66	9.63	12.09	15.11	5.23	5.36	7.88	7.28	3.06	7.57
USP4	7375	764.36	785.88	733.19	1023	728.11	1111.82	791.35	884.29	775.05	764.36	813.63	743.43	665.29	748.61	819.3	703.28	813.63	728.11	842.36	764.36	647.07	703.28	728.11
SPRR2B	6701	0	0	1.77	0	0	4.06	0	0	0	0	0	0	4.1	0	4.62	0	0	42.71	0	0	1.77	7.17	17.64
OBP2B	29989	3.2	0	0	0	64.8	0	6.16	0	1.93	20.71	3.17	0	107.38	12.74	30.56	42.11	1.81	27.44	0	94.67	120.1	2.39	0
USP8	9101	514.56	521.76	473.41	629.35	532.74	447.82	435.55	438.59	607.87	476.71	432.53	450.94	336.79	555.41	525.39	483.38	536.45	466.88	591.22	547.75	426.57	543.96	371.22
KBTBD3	143879	163.28	356.05	102.97	78.89	124.37	58.71	90.14	73.54	191.67	175.07	202.66	115.97	116.78	121.79	150.17	152.28	63.45	185.11	258.57	153.34	85.22	71.5	194.36
ALG10	84920	36.53	39.22	42.11	70.01	55.1	31.9	29.7	48.87	45.85	39.22	43.32	26.28	47.84	100.83	77.79	56.68	33.06	40.07	44.25	47.84	40.64	26.67	26.86
DNAJC1	64215	616.37	718.08	579.04	466.88	514.56	514.56	679.29	500.46	547.75	607.87	543.96	633.73	460.44	532.74	616.37	483.38	679.29	493.56	551.56	309.83	400.71	638.15	660.68
GMEB2	26205	264.03	170.25	185.11	175.07	293.07	211.31	231.32	237.86	205.5	253.23	187.71	190.34	303.44	275.28	241.19	293.07	221.86	217.27	190.34	201.25	275.28	218.79	191.67
RUNX1T1	862	246.28	197.09	165.57	753.83	204.07	248	177.53	224.97	209.84	206.94	199.85	220.32	60.82	75.64	172.65	157.68	260.38	76.17	146.03	58.71	23.08	163.28	170.25
KCNT1	57582	4.43	3.72	3.92	2.92	3.69	1.6	1.2	1.16	1.23	7.06	8.65	3.11	6.89	3.29	1.66	2.58	1.6	217.27	5.36	3.2	8	0.77	4.94
FCAR	2204	0	0	0	3.69	0.67	0	0	0	0	12.09	7.06	0	4.74	19.97	0	0	0	2.05	0	0	4.03	2.78	5.36
ATP9A	10079	480.04	490.14	262.2	358.54	579.04	229.72	346.29	336.79	532.74	432.53	423.61	234.57	529.06	366.09	460.44	555.41	215.77	420.68	466.88	674.59	595.34	432.53	341.51
DNAH7	56171	38.12	15.68	10.39	54.33	33.78	52.45	36.53	82.87	26.67	24.46	21.47	37.85	82.29	44.25	73.03	53.57	98.73	8.51	19.25	532.74	473.41	31.22	13.62
MORN1	79906	212.78	100.83	107.38	183.82	236.21	154.42	98.73	246.28	139.07	135.24	135.24	185.11	466.88	183.82	258.57	435.55	193.01	299.25	100.83	769.69	1059.11	130.6	173.85
SAMD13	148418	41.22	92.7	65.72	48.87	38.67	31.9	34.02	48.18	75.11	41.81	53.19	45.53	173.85	30.78	69.52	47.84	32.59	9.13	30.56	182.55	138.1	31.9	53.95
OTUD6B	51633	102.25	152.28	105.15	209.84	143.01	136.19	93.35	116.78	159.9	105.89	156.59	120.94	74.06	150.17	104.42	126.12	93.35	115.16	183.82	129.69	87.03	106.63	110.43
RDH16	8608	8	17.9	4.86	7.94	9.34	19.68	19.53	8.58	8.51	7.17	10.47	4.98	9.48	8.99	10.47	11.91	10.31	13.12	6.26	13.62	9.56	13.93	6.78
KCNE1L	23630	3.66	1.43	1.14	3.11	3.38	1.04	5.06	3.82	2.84	4.03	2.94	0.42	2.89	5.63	1.1	4.24	2.68	29.27	1.75	0	2.46	2.71	3.72
PIDD	55367	214.27	68.55	93.35	206.94	237.86	366.09	249.73	521.76	94.67	178.77	209.84	193.01	303.44	239.52	241.19	358.54	361.04	218.79	94.01	426.57	466.88	223.41	185.11
TMPRSS6	164656	21.01	11.13	1.64	2.63	1.89	2.53	3.32	2.14	0.49	2.81	1.28	1.68	154.42	1.55	1.58	7.22	1.51	1.62	0.85	51.71	27.44	1.53	3.96
DLST	1743	1350.18	1832.01	1437.15	1674.06	1388.16	1015.93	1167.14	1242.34	1350.18	1388.16	1487.87	1322.37	1417.35	1457.23	1313.23	1304.15	1073.91	1216.75	1605.83	1359.57	1250.98	1096.5	1437.15
AC011298.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EXOSC2	23404	567.1	507.46	376.41	595.34	612.11	441.64	299.25	493.56	497	547.75	514.56	423.61	500.46	454.09	555.41	780.44	463.65	480.04	529.06	543.96	397.93	339.14	490.14
ASIP	434	206.94	0	43.32	43.94	147.06	12.64	88.88	24.99	1.95	14.89	5.15	13.42	92.05	26.28	71.5	64.8	82.87	764.36	7	14.56	6.52	180.02	29.06
CTCF	10664	713.11	753.83	587.13	802.41	764.36	775.05	669.92	698.41	796.86	633.73	642.59	669.92	575.03	629.35	764.36	775.05	733.19	591.22	830.75	642.59	616.37	698.41	674.59
SLC12A6	9990	127.89	193.01	79.45	191.67	124.37	64.8	110.43	71	135.24	91.41	153.34	72.01	46.18	201.25	155.5	100.83	62.12	73.03	131.51	54.33	51.35	123.5	68.55
SLC2A5	6518	31.22	30.78	102.97	31.9	57.08	20.56	65.72	21.32	63.89	150.17	18.16	34.51	113.56	42.41	32.59	44.25	33.54	89.51	41.52	98.04	101.54	56.68	36.27
SLC25A22	79751	242.88	85.22	162.14	277.2	289.02	397.93	260.38	480.04	190.34	215.77	159.9	211.31	406.31	301.33	256.78	297.17	346.29	253.23	195.72	480.04	587.13	234.57	163.28
TFAP2C	7022	438.59	3.86	224.97	39.22	332.14	178.77	379.04	140.04	215.77	35	22.92	148.09	25.17	376.41	351.14	253.23	171.45	0.99	7.4	69.52	117.6	228.13	22.75
LIMK1	3984	348.71	169.07	269.6	420.68	339.14	470.14	967.76	514.56	269.6	289.02	212.78	384.34	346.29	325.29	256.78	291.04	540.19	500.46	260.38	249.73	420.68	642.59	205.5
SLC6A4	6532	3.66	2.07	0.78	5.06	0.72	3.29	2.43	1.33	1.1	5.73	1.87	2.61	60.82	0.73	1.1	1.48	1.38	0.77	1.75	25.91	13.32	3.66	3.35
PDSS2	57107	199.85	239.52	208.38	244.57	220.32	175.07	167.9	208.38	228.13	202.66	229.72	239.52	161.02	226.54	251.48	242.88	204.07	234.57	201.25	264.03	226.54	159.9	189.02
RHOB	388	5555.65	12589.08	7180.15	4481.23	10883.59	4836.35	23986.58	3018.3	5479.15	22692.63	6561.36	10440.2	11909.94	13968.57	9876.98	3982.99	5711.87	19348.38	4802.93	3690.52	3614.55	21468.49	27553.49
AL162407.1	0	470.14	341.51	248	277.2	511	400.71	368.65	301.33	503.95	325.29	406.31	381.68	325.29	172.65	363.56	441.64	381.68	486.75	314.17	368.65	334.46	368.65	387.02
LSM14A	26065	2090.03	2047	1844.76	1977.24	2193.99	1781.89	1794.29	1721.16	2209.26	1477.58	1977.24	1832.01	1519.15	2148.82	2047	1870.53	1697.45	1963.57	1896.65	1605.83	1477.58	2032.85	1733.13
RP5-1052I5.2	0	0	0	0	0	0	0	2.29	0	0	0	0	0	1.73	0	0	2.05	0	0	0	0	0	0	0
BTBD10	84280	395.18	616.37	547.75	616.37	397.93	429.54	400.71	356.05	532.74	435.55	423.61	540.19	316.37	547.75	444.72	397.93	438.59	368.65	521.76	356.05	283.05	463.65	497
ATP6C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.41	0	0	0	0	0	0	13.62	0	0
ASIC2	40	155.5	2.39	87.03	463.65	43.94	438.59	14.24	325.29	35.5	1.25	23.76	669.92	3.82	65.26	71	37.59	457.25	0.88	6.36	12.45	23.42	35.5	3.29
RIMBP3	85376	4.98	3	4.21	4.98	3.59	2.58	2.68	4.03	5.06	5.68	1.81	0.74	3.5	0.68	8.58	3.82	2.61	3.14	2.68	4.1	3.82	0	0
SNN	8303	463.65	409.15	293.07	412	466.88	273.37	450.94	403.5	423.61	447.82	309.83	346.29	403.5	665.29	403.5	460.44	325.29	583.07	387.02	206.94	221.86	454.09	441.64
SEMA4G	57715	94.67	25.35	17.64	92.05	100.83	50.63	33.54	62.12	52.45	38.4	63.89	50.98	94.01	50.98	66.18	100.83	39.22	236.21	37.59	185.11	110.43	33.3	49.56
OLFM1	10439	890.44	947.83	1104.13	902.89	387.02	2417.67	406.31	3690.52	525.39	1015.93	1936.53	624.99	591.22	575.03	633.73	273.37	4181.07	373.81	915.51	217.27	150.17	450.94	743.43
C8B	732	1.69	15.8	0	0	1.87	0	18.84	1.19	2.27	0	0.32	0	0.31	22.1	0.96	2.63	0	0	0	0.28	4.7	20.86	0
LTB	4050	177.53	34.26	341.51	51.71	117.6	100.83	567.1	201.25	157.68	239.52	47.17	68.55	164.42	81.71	157.68	249.73	217.27	23.08	115.16	65.26	234.57	373.81	116.78
B3GAT2	135152	7.34	3.86	4.06	11.91	8	7.82	7.69	4.06	5.73	4.13	6.84	14.03	3.59	7.17	6.94	3.11	3.76	4.03	6.01	7.75	4.98	4.66	2.78
CILP	8483	48.18	409.15	87.65	153.34	39.79	189.02	94.01	283.05	47.84	1073.91	144.01	158.79	457.25	58.71	48.18	28.65	457.25	50.98	91.41	106.63	371.22	27.84	2240.11
CIT	11113	21.01	11.3	29.7	52.82	19.68	40.36	33.78	178.77	43.63	15.91	76.17	10.63	39.5	29.27	35	21.94	77.79	7.51	43.63	27.84	16.63	33.06	15.22
P4HB	5034	7642.41	4903.87	10368.08	9088.59	8598.28	16269.83	13968.57	17437.64	7130.55	8598.28	5479.15	8963.45	9151.82	6935.54	9215.48	8363.13	17927.91	8134.41	5329.3	8078.22	9673.69	10512.82	8305.36
SLAMF7	57823	43.32	30.78	94.01	67.12	55.1	23.42	127	28.24	89.51	47.5	31.22	13.12	43.32	36.53	41.22	37.05	64.34	27.84	51.71	35.76	62.12	32.36	21.47
ACVRL1	94	878.17	848.22	1397.83	674.59	521.76	532.74	775.05	599.49	1111.82	1216.75	1199.98	819.3	1295.13	599.49	1437.15	497	638.15	53.19	1437.15	197.09	103.69	748.61	1322.37
ZNF284	342909	40.93	24.46	22.59	38.12	32.82	52.08	36.79	39.5	35.76	24.11	30.56	27.84	32.59	24.28	40.36	35	42.41	24.11	27.64	35.25	26.28	29.27	24.11
VSTM2A	222008	0	0	0.35	1.99	0.66	0	0	0.93	0.34	1.43	0	0.36	0	0	2.34	0	2.53	0.35	2.29	0	0	0	1.79
ZP3	7784	480.04	406.31	242.88	137.14	96.01	120.1	66.65	289.02	84.63	67.59	191.67	536.45	429.54	358.54	384.34	473.41	77.79	93.35	221.86	220.32	273.37	466.88	62.12
ZP1	22917	0.64	6.01	1.07	0	3.06	2.61	2.71	0	1.04	0	2.86	1.53	2.81	0	0	5.82	0.99	0	3.11	0	0	1.41	0.64
SPI1	6688	237.86	191.67	234.57	147.06	191.67	149.12	559.28	138.1	206.94	587.13	218.79	111.21	381.68	273.37	241.19	137.14	239.52	90.14	202.66	150.17	417.77	348.71	201.25
KLHL24	54800	500.46	480.04	239.52	293.07	363.56	175.07	486.75	209.84	417.77	231.32	239.52	267.73	171.45	371.22	403.5	249.73	305.55	267.73	301.33	199.85	202.66	559.28	201.25
TMEM210	100505993	0	0	0	0	0	1.64	0	6.06	0	0	0	1.81	3.11	0	3.03	0	0	0	0	0	0	2.92	0
CARD11	84433	26.47	9.78	20.86	19.97	22.92	21.94	115.97	32.36	30.56	39.79	22.43	6.31	109.66	33.06	23.93	21.01	38.67	20.26	26.28	81.14	178.77	48.52	20.86
RPE65	6121	2.27	0	3.56	65.26	0.16	3.2	0.17	2.71	0	3.17	3.14	69.52	3.96	0.16	1.73	0.96	2.41	0	2.07	0.85	2.16	0.16	27.64
RCAN3	11123	71.5	73.03	72.52	71.5	56.68	123.5	99.43	172.65	112.77	28.04	35.5	46.5	74.58	129.69	95.34	61.68	139.07	15.68	71	323.03	332.14	90.14	31.22
ASNSD1	54529	1037.29	1268.46	802.41	947.83	1066.48	684.02	642.59	642.59	1135.2	909.17	967.76	836.53	791.35	791.35	785.88	1008.9	703.28	995	1081.39	791.35	693.58	674.59	743.43
DRD1	1812	2.16	10.24	2.89	3.89	3.44	1.58	3.14	0.84	3.96	7.63	13.12	2.56	3.26	5.59	2.43	2.48	0	1.31	9.2	10.47	7.57	2.71	15
CASP7	840	536.45	447.82	490.14	532.74	392.44	503.95	412	356.05	718.08	743.43	466.88	301.33	438.59	718.08	470.14	454.09	397.93	429.54	507.46	423.61	511	417.77	514.56
CCDC148	130940	38.12	25.17	4.46	24.11	53.95	31.22	17.51	56.28	43.32	19.39	26.86	18.43	34.75	57.49	34.75	63	25.35	37.85	20.56	109.66	78.89	46.5	9.27
ANKRD30B	374860	1.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TXLNA	200081	647.07	669.92	791.35	915.51	698.41	599.49	688.78	708.18	738.29	785.88	769.69	624.99	674.59	954.43	656.11	718.08	633.73	660.68	733.19	620.67	500.46	638.15	674.59
DCDC2C	728597	0	0	0	0	0	4.5	2.81	0.59	0	0	0	0	2.18	0.99	1.38	0	1.31	2.56	0	0	0	1.68	1.5
SMC3	9126	796.86	878.17	575.03	842.36	769.69	540.19	521.76	514.56	896.64	571.05	718.08	603.67	450.94	599.49	728.11	743.43	483.38	791.35	902.89	571.05	414.87	551.56	579.04
AP001816.1	0	769.69	563.18	267.73	151.22	414.87	209.84	371.22	186.4	373.81	447.82	624.99	275.28	603.67	251.48	532.74	713.11	314.17	753.83	325.29	346.29	642.59	412	473.41
GOPC	57120	473.41	486.75	363.56	693.58	579.04	616.37	490.14	432.53	624.99	366.09	454.09	536.45	353.59	356.05	511	563.18	567.1	441.64	503.95	490.14	351.14	480.04	389.72
HSPA1B	3303	4639.29	3372.43	3081.75	2061.24	6037.61	1662.49	1844.76	1304.15	3589.58	6935.54	3820.7	4358.66	7749.1	7803.01	5403.7	5594.3	1322.37	5183.54	3589.58	18304.63	11035.54	3190.46	14163.58
CENPA	1058	14.67	6.46	3.08	61.68	4.03	64.8	24.11	303.44	17.25	8.06	8.25	4.78	25.91	16.15	7.57	4.28	139.07	2.41	8.92	12.09	6.52	9.06	3.53
SPICE1	152185	109.66	121.79	99.43	244.57	140.04	128.79	131.51	193.01	122.64	108.14	134.3	159.9	113.56	249.73	119.26	121.79	157.68	120.94	96.68	248	159.9	95.34	176.29
RPS2	6187	100023.92	46019.85	51417.5	46662.28	72715.74	104271.56	80683.28	107948.72	70727.3	63302.6	52497.92	69753.56	127486.83	51062.33	78476.96	115696.65	119776.72	137587.47	50011.46	90773.53	133825.1	85283.74	46662.28
PROK2	60675	0	0	0	4.35	1.3	0	0	0.88	1.35	8.13	10.71	0.58	1.38	12.36	0.95	0	0	0	0.55	3.06	4.5	6.73	21.16
MC1R	4157	49.56	27.05	44.57	112.77	78.34	95.34	105.15	131.51	42.71	84.04	93.35	57.08	77.79	137.14	57.08	64.8	105.89	118.43	21.78	131.51	84.63	163.28	63.45
RSRC1	51319	371.22	603.67	454.09	490.14	450.94	466.88	486.75	417.77	497	400.71	483.38	414.87	341.51	473.41	441.64	397.93	426.57	438.59	497	429.54	368.65	441.64	420.68
RASL11B	65997	361.04	201.25	122.64	251.48	249.73	633.73	432.53	361.04	665.29	28.45	175.07	435.55	144.01	218.79	277.2	183.82	414.87	2935.74	87.03	76.17	33.3	232.94	70.51
KLHDC2	23588	1639.59	1583.71	1096.5	1286.18	1651	1096.5	1135.2	947.83	1388.16	1008.9	1561.89	1250.98	1151.06	1081.39	1540.37	1769.57	1023	1819.35	1304.15	1359.57	825	1225.22	1498.22
ILF2	3608	2720.15	2384.37	2384.37	3235.01	2855.44	3212.66	2384.37	3564.78	2956.17	2682.69	2664.15	2758.13	2976.74	4066.71	2682.69	3190.46	3018.3	2956.17	2895.31	3190.46	2468.49	3039.3	2384.37
PFDN4	5203	1674.06	2255.7	1388.16	1066.48	1359.57	1167.14	1519.15	1096.5	1628.26	1044.52	1529.73	1388.16	1143.1	1378.57	1417.35	1427.22	1277.29	1340.84	1745.2	1111.82	1001.93	1769.57	1662.49
SLC5A10	125206	9.78	2.34	4.78	7.46	6.21	6.11	9.2	12.55	2.78	3.32	4.43	2.92	3.99	4.82	10.39	3.59	7.17	2.81	3.79	1.89	0	7.57	4.54
SLC10A6	345274	0	54.33	7.06	13.93	10.16	0	26.86	1.71	2.66	15.22	74.58	4.82	2.29	18.43	6.84	3.08	1	1.48	9.56	5.02	2.32	23.42	9.27
KIAA1658	0	10.31	0	0	0	0	0	0	7.57	0	0	0	13.12	0	21.78	0	13.72	0	0	0	0	0	0	0
GPX5	2880	0	0	0	0	0	0	0.69	0	0	0	0	0	0	0.35	0	0	0	0.37	0	0	0	0	0
LEFTY1	10637	6.36	6.94	4.78	8.38	9.78	3.03	57.89	4.58	20.26	12.45	8.45	14.24	9.06	18.16	40.64	5.45	9.63	78.89	143.01	9.2	14.45	46.84	7.57
CNGB1	1258	1.97	0	0	0.6	0	2.66	2.73	2.01	1.27	5.45	0	0.65	0.64	3.86	4.28	0.3	2.66	1.28	0	4.31	16.03	3.56	0
DPP10	57628	22.59	0	0	8	18.29	19.68	4.21	32.36	27.05	9.41	1.48	2.12	7.82	5.77	21.63	19.53	25.72	1.45	1.1	9.93	4.21	6.52	1.83
AP2S1	1175	1936.53	1551.09	2485.67	1457.23	1540.37	2193.99	2075.59	3190.46	1467.37	2224.63	1388.16	1832.01	2701.35	1427.22	1781.89	1721.16	2701.35	1757.34	1529.73	1806.78	2209.26	1923.14	1857.6
CLEC14A	161198	1359.57	2367.9	2287.2	1151.06	723.08	483.38	902.89	551.56	1883.54	1286.18	1498.22	1407.55	1191.69	878.17	2645.74	669.92	518.15	85.22	2502.97	173.85	77.25	1143.1	1023
PHEX	5251	15.22	91.41	117.6	91.41	12.83	17.51	13.83	7	38.67	7.22	57.08	84.63	1.81	70.01	16.27	13.52	18.97	17.77	80.57	3.89	1.91	19.97	22.59
OFCC1	266553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SIRT4	23409	94.67	94.01	58.3	52.08	92.05	54.33	84.63	42.41	72.52	60.82	41.52	73.54	69.03	29.27	84.04	82.87	63.45	105.15	73.54	57.08	84.04	63.89	68.55
ADORA2B	136	171.45	43.02	4.46	40.93	248	20.41	15.91	28.24	43.02	27.64	20.41	98.04	20.11	17	52.82	132.44	26.47	22.26	11.3	47.5	55.89	24.81	85.82
ZC3H7A	29066	866.07	825	532.74	1001.93	738.29	808	612.11	713.11	884.29	693.58	1066.48	698.41	669.92	808	753.83	830.75	708.18	928.3	848.22	854.13	486.75	638.15	825
ANGPT4	51378	19.53	39.79	11.3	29.7	4.5	3.5	2.2	5.19	10.47	9.48	40.07	26.28	17.13	12.83	14.24	2.29	4.9	16.51	34.75	7.51	0	8.19	62.12
FRA10AC1	118924	1001.93	878.17	559.28	728.11	708.18	780.44	536.45	599.49	748.61	688.78	995	571.05	638.15	555.41	651.58	830.75	669.92	974.5	974.5	796.86	490.14	503.95	1111.82
AK9	221264	64.34	123.5	46.18	96.68	81.71	81.71	96.68	116.78	111.99	51.35	117.6	85.22	69.52	126.12	102.25	94.01	87.65	61.68	102.25	348.71	224.97	97.36	88.88
LPCAT3	10162	599.49	466.88	412	486.75	603.67	607.87	743.43	785.88	575.03	753.83	432.53	366.09	551.56	791.35	825	698.41	651.58	343.89	403.5	503.95	595.34	738.29	426.57
TSEN54	283989	555.41	346.29	305.55	540.19	718.08	954.43	819.3	808	493.56	579.04	486.75	409.15	819.3	624.99	551.56	759.08	723.08	441.64	624.99	1051.79	1066.48	656.11	571.05
TPH1	7166	19.68	2.29	9.27	24.99	10.16	14.24	3.89	6.89	7.51	20.11	11.73	31.22	9.63	5.36	12	10.31	7.11	8.78	6.94	12.74	6.52	4.58	28.04
SV2A	9900	285.03	105.15	170.25	305.55	193.01	197.09	246.28	170.25	309.83	226.54	167.9	273.37	131.51	152.28	214.27	178.77	194.36	22.92	228.13	46.18	27.44	237.86	143.01
